fecha;hora;autopista;banda_y_o_ramal;pk;condiciones_meteorologicas;superficie_de_la_via;lesionados;fallecidos;tipo_de_siniestro;moto;liviano;bus;camion;
2014-01-20;9;AU PERTIO MORENO;TRANSICION RAMAL 2;RAMAL ENLACE;BUENO;MOJADA/HUMEDA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2014-01-20;20;AU 25 DE MAYO;DESCENDENTE;7500;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2014-01-20;23;AU PERTIO MORENO;DESCENDENTE;5400;BUENO;SECA;0;0;OBSTACULO NO FIJO;0;1;0;0;
2014-01-21;8;AU 25 DE MAYO;DESCENDENTE;4700;LLUVIOSO;MOJADA/HUMEDA;1;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2014-01-21;8;AU 25 DE MAYO;ASCENDENTE;8800;LLUVIOSO;MOJADA/HUMEDA;2;0;COLISION CON OBSTACULO FIJO;0;1;0;1;
2014-01-21;11;AU CAMPORA;ASCENDENTE;3200;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;0;0;1;
2014-01-23;15;AU PERTIO MORENO;ASCENDENTE;5400;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;0;0;1;2;
2014-01-23;22;AU 25 DE MAYO;DISTRIBUIDOR 9 DE JULIO;RAMAL 5;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2014-01-23;22;AV LUGONES;DESCENDENTE;5000;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2014-01-24;19;AU 25 DE MAYO;DESCENDENTE;1000;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2014-01-25;9;AU PERTIO MORENO;ASCENDENTE;5400;BUENO;SECA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2014-01-26;4;AU 25 DE MAYO;DESCENDENTE;300;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2014-01-26;8;AU 25 DE MAYO;DESCENDENTE;0;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;0;1;1;
2014-01-27;12;AU 25 DE MAYO;ASCENDENTE;5800;BUENO;SECA;1;1;COLISION CON DOS O MAS VEHICULOS;1;2;1;0;
2014-01-28;17;AU PERTIO MORENO;ASCENDENTE;5300;LLUVIOSO;MOJADA/HUMEDA;1;0;COLISION CON DOS O MAS VEHICULOS;0;1;1;0;
2014-01-28;21;AU DELLEPIANE;DESCENDENTE;2500;BUENO;MOJADA/HUMEDA;1;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2014-01-29;6;AU ILLIA;DESCENDENTE;1000;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;2;0;0;
2014-01-29;7;AU PERTIO MORENO;ASCENDENTE;5400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2014-01-29;8;AU DELLEPIANE;ASCENDENTE;4700;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2014-01-29;17;AU PERTIO MORENO;DESCENDENTE;2000;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2014-01-30;22;AU 25 DE MAYO;DESCENDENTE;5500;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2014-01-31;13;AU 25 DE MAYO;ASCENDENTE;RAMPA EGRESO;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2014-01-31;17;AU 25 DE MAYO;DESCENDENTE;7400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
2014-01-02;8;AU 25 DE MAYO;DESCENDENTE;1000;LLUVIOSO;MOJADA/HUMEDA;3;0;COLISION CON DOS O MAS VEHICULOS;0;1;1;0;
2014-01-02;10;AU 25 DE MAYO;ASCENDENTE;1700;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2014-02-02;6;AU DELLEPIANE;ASCENDENTE;2800;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2014-02-02;7;AU 25 DE MAYO;ASCENDENTE;9200;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2014-02-02;7;AU DELLEPIANE;ASCENDENTE;1700;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2014-02-02;11;AU 25 DE MAYO;ASCENDENTE;2100;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2014-02-02;13;AU 25 DE MAYO;DISTRIBUIDOR 9 DE JULIO;RAMAL 2BIS;BUENO;MOJADA/HUMEDA;0;1;COLISION CON OBSTACULO FIJO;1;0;0;0;
2014-02-02;16;AU DELLEPIANE;DESCENDENTE;700;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2014-04-02;7;AU FRONDIZI;DESCENDENTE;2700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2014-04-02;8;AU 25 DE MAYO;ASCENDENTE;3200;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2014-04-02;13;AU 25 DE MAYO;DESCENDENTE;RAMPA EGRESO;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
2014-04-02;17;AU 25 DE MAYO;DESCENDENTE;1800;BUENO;SECA;2;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2014-04-02;19;AU 25 DE MAYO;DESCENDENTE;5900;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;0;1;0;
2014-04-02;20;AU 25 DE MAYO;DESCENDENTE;0;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2014-04-02;21;AU PERTIO MORENO;DESCENDENTE;5100;BUENO;SECA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2014-05-02;2;AU FRONDIZI;DESCENDENTE;1300;BUENO;SECA;2;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2014-05-02;15;AU FRONDIZI;ASCENDENTE;500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2014-06-02;0;AU 25 DE MAYO;DESCENDENTE;7700;LLUVIOSO;MOJADA/HUMEDA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2014-06-02;10;AU 25 DE MAYO;DESCENDENTE;4700;LLUVIOSO;MOJADA/HUMEDA;2;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2014-07-02;1;AU PERTIO MORENO;ASCENDENTE;3300;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2014-07-02;12;AU DELLEPIANE;DESCENDENTE;3700;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2014-08-02;2;AU 25 DE MAYO;DESCENDENTE;8200;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2014-09-02;4;AU PERTIO MORENO;DESCENDENTE;600;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2014-09-02;5;AU 25 DE MAYO;DESCENDENTE;500;BUENO;MOJADA/HUMEDA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2014-09-02;7;AU ILLIA;ASCENDENTE;1000;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;2;0;0;
2014-09-02;7;AV LUGONES;DESCENDENTE;6000;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;1;0;
2014-09-02;20;AV CANTILO;ASCENDENTE;8500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
2014-10-02;16;AU PERTIO MORENO;DESCENDENTE;5600;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2014-10-02;18;AU CAMPORA;DESCENDENTE;3600;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;1;0;0;0;
2014-11-02;9;AU 25 DE MAYO;ASCENDENTE;2400;LLUVIOSO;MOJADA/HUMEDA;0;0;OBSTACULO NO FIJO;0;1;1;0;
2014-11-02;14;AU 25 DE MAYO;ASCENDENTE;9000;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2014-11-02;18;AU 25 DE MAYO;DESCENDENTE;300;BUENO;SECA;0;0;OBSTACULO NO FIJO;1;3;0;0;
2014-11-02;18;AU 25 DE MAYO;DESCENDENTE;3500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2014-11-02;19;AU 25 DE MAYO;DESCENDENTE;6600;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2014-12-02;15;AU DELLEPIANE;ASCENDENTE;300;BUENO;SECA;2;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;1;
2014-12-02;20;AU FRONDIZI;DESCENDENTE;2700;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2014-02-13;3;AU 25 DE MAYO;DESCENDENTE;2700;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2014-02-13;7;AU PERTIO MORENO;DESCENDENTE;3200;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2014-02-13;9;AU 25 DE MAYO;ASCENDENTE;8200;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;0;1;0;
2014-02-13;16;AU 25 DE MAYO;DESCENDENTE;5900;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2014-02-13;19;AU ILLIA;ASCENDENTE;1700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2014-02-13;23;AU FRONDIZI;DESCENDENTE;1000;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2014-02-14;17;AV CANTILO;ASCENDENTE;9100;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2014-02-15;6;AU PERTIO MORENO;DESCENDENTE;1600;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2014-02-15;8;AU DELLEPIANE;DESCENDENTE;RAMPA ACCESO;BUENO;SECA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;0;1;0;0;
2014-02-15;17;AU PERTIO MORENO;DESCENDENTE;5600;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2014-02-16;7;AV LUGONES;DESCENDENTE;6900;BUENO;SECA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;0;1;0;0;
2014-02-17;1;AU FRONDIZI;ASCENDENTE;800;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2014-02-17;7;AV LUGONES;DESCENDENTE;5000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2014-02-17;9;AU 25 DE MAYO;ASCENDENTE;1100;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2014-02-17;20;AU PERTIO MORENO;DESCENDENTE;5300;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2014-02-18;8;AV LUGONES;DESCENDENTE;9600;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2014-02-18;11;AU PERTIO MORENO;TRANSICION RAMAL 3;RAMAL ENLACE;BUENO;MOJADA/HUMEDA;1;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2014-02-18;12;AU DELLEPIANE;ASCENDENTE;4700;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;1;1;0;
2014-02-19;18;AV LUGONES;DESCENDENTE;7200;BUENO;SECA;0;0;OBSTACULO NO FIJO;1;0;0;0;
2014-02-19;19;AU 25 DE MAYO;DESCENDENTE;2000;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2014-02-20;6;AV CANTILO;ASCENDENTE;10100;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
2014-02-20;9;AU PERTIO MORENO;ASCENDENTE;5400;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;0;0;2;
2014-02-20;18;AU DELLEPIANE;DESCENDENTE;3800;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2014-02-21;1;AU FRONDIZI;DESCENDENTE;2400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2014-02-21;2;AU DELLEPIANE;DESCENDENTE;1100;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2014-02-21;19;AU DELLEPIANE;DESCENDENTE;1800;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2014-02-22;6;AU PERTIO MORENO;DESCENDENTE;5400;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;0;0;1;
2014-02-22;21;AU FRONDIZI;ASCENDENTE;1200;BUENO;SECA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2014-02-24;9;AV LUGONES;DESCENDENTE;6500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2014-02-25;8;AV LUGONES;DESCENDENTE;RAMPA EGRESO;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2014-02-25;19;AU FRONDIZI;DESCENDENTE;100;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2014-02-26;8;AU PERTIO MORENO;ASCENDENTE;5400;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;0;0;2;
2014-02-26;13;AV LUGONES;DESCENDENTE;RAMPA EGRESO;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;1;0;0;0;
2014-02-26;18;AU PERTIO MORENO;ASCENDENTE;5400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
2014-02-26;22;AU FRONDIZI;ASCENDENTE;3000;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
2014-02-27;8;AU DELLEPIANE;ASCENDENTE;1000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
2014-02-27;13;AU 25 DE MAYO;DESCENDENTE;1000;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;2;0;0;0;
2014-02-27;16;AU DELLEPIANE;ASCENDENTE;1100;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2014-02-28;7;AU 25 DE MAYO;ASCENDENTE;100;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
2014-02-28;7;AU FRONDIZI;DESCENDENTE;1000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2014-02-28;8;AU FRONDIZI;DESCENDENTE;1000;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2014-02-28;11;AV LUGONES;DESCENDENTE;5100;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2014-02-28;15;AU PERTIO MORENO;DESCENDENTE;5200;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2014-02-28;16;AU PERTIO MORENO;ASCENDENTE;2300;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
2014-02-28;19;AU PERTIO MORENO;DESCENDENTE;300;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2014-02-28;20;AU DELLEPIANE;DESCENDENTE;2000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;1;0;
2014-02-28;22;AU PERTIO MORENO;DESCENDENTE;1500;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2014-03-03;2;AU 25 DE MAYO;ASCENDENTE;1600;BUENO;SECA;3;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2014-03-03;14;AV CANTILO;ASCENDENTE;8500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2014-04-03;3;AU 25 DE MAYO;DESCENDENTE;7700;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2014-04-03;8;AU 25 DE MAYO;DESCENDENTE;3500;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2014-04-03;9;AU PERTIO MORENO;TRANSICION RAMAL 3;RAMAL ENLACE;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2014-04-03;15;AU 25 DE MAYO;DESCENDENTE;4700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2014-04-03;18;AU DELLEPIANE;DESCENDENTE;800;BUENO;SECA;2;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2014-05-03;8;AU PERTIO MORENO;ASCENDENTE;5400;BUENO;SECA;3;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;1;
2014-05-03;13;AU ILLIA;DESCENDENTE;0;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;1;
2014-06-03;0;AU PERTIO MORENO;ASCENDENTE;4600;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2014-06-03;16;AU 25 DE MAYO;ASCENDENTE;7800;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2014-06-03;18;AV CANTILO;PUENTE SCALABRINI ORTIZ;PUENTE S. ORTIZ;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2014-07-03;9;AU 25 DE MAYO;ASCENDENTE;3600;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
2014-07-03;9;AU 25 DE MAYO;DESCENDENTE;4700;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;0;0;1;
2014-07-03;18;AU FRONDIZI;DESCENDENTE;1400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2014-08-03;14;AV CANTILO;ASCENDENTE;10300;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2014-08-03;19;AU PERTIO MORENO;ASCENDENTE;2600;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2014-09-03;3;AV LUGONES;DESCENDENTE;10300;BUENO;SECA;2;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2014-09-03;7;AU PERTIO MORENO;DESCENDENTE;1700;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2014-09-03;16;AU 25 DE MAYO;DESCENDENTE;800;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2014-10-03;19;AU 25 DE MAYO;ASCENDENTE;3300;BUENO;SECA;2;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2014-11-03;8;AU PERTIO MORENO;TRANSICION RAMAL 2;RAMAL ENLACE;BUENO;SECA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2014-11-03;10;AU DELLEPIANE;ASCENDENTE;4500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2014-11-03;10;AU PERTIO MORENO;ASCENDENTE;6000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
2014-11-03;12;AU 25 DE MAYO;DESCENDENTE;1200;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2014-11-03;12;AU 25 DE MAYO;DESCENDENTE;3500;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;3;0;0;
2014-12-03;9;AU DELLEPIANE;ASCENDENTE;3400;BUENO;SECA;1;0;OBSTACULO NO FIJO;1;0;0;0;
2014-12-03;9;AU PERTIO MORENO;ASCENDENTE;5100;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;0;0;1;
2014-12-03;10;AU 25 DE MAYO;ASCENDENTE;1700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2014-12-03;11;AU DELLEPIANE;DESCENDENTE;1400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
